19	-327	218	215	0.281378	-0.249	0.1	0.285304	-0.252474	-0.1
19	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
19	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
19	-372	247	246	0.248341	-0.250008	0.1	0.249351	-0.251024	-0.1
19	-387	259	256	0.236835	-0.248039	0.1	0.239611	-0.250945	-0.1
19	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
19	-417	276	276	0.222248	-0.250804	0.1	0.222248	-0.250804	-0.1
19	-432	287	286	0.213729	-0.249868	0.1	0.214477	-0.250741	-0.1
19	-447	297	296	0.206533	-0.249838	0.1	0.207231	-0.250682	-0.1
19	-462	307	307	0.199806	-0.249811	0.1	0.199806	-0.249811	-0.1
19	-477	317	316	0.193503	-0.249785	0.1	0.194115	-0.250576	-0.1
19	-492	329	325	0.186445	-0.248243	0.1	0.188739	-0.251298	-0.1
19	-507	334	338	0.183654	-0.251982	0.1	0.18148	-0.249	-0.1
19	-522	347	343	0.176773	-0.249718	0.1	0.178835	-0.25263	-0.1
19	-537	358	352	0.171342	-0.249	0.1	0.174262	-0.253244	-0.1
19	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
19	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
20	632	361	102	0.169918	0.290615	0.1	0.601376	1.02855	-0.1
20	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
20	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
20	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
20	572	224	-1	0.273841	0.423893	0.1	-61.3403	-94.952	-0.1
20	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
20	542	356	355	0.172304	0.25273	0.1	0.17279	0.253442	-0.1
20	527	353	343	0.173769	0.247824	0.1	0.178835	0.25505	-0.1
20	512	345	335	0.177798	0.246354	0.1	0.183105	0.253707	-0.1
20	497	331	326	0.185318	0.249251	0.1	0.18816	0.253074	-0.1
20	482	319	320	0.192289	0.250821	0.1	0.191689	0.250038	-0.1
20	467	310	309	0.197872	0.250071	0.1	0.198512	0.25088	-0.1
20	452	300	298	0.204468	0.250107	0.1	0.20584	0.251785	-0.1
20	437	290	288	0.211518	0.250145	0.1	0.212987	0.251882	-0.1
20	422	279	279	0.219858	0.251082	0.1	0.219858	0.251082	-0.1
20	407	268	270	0.228882	0.252097	0.1	0.227186	0.25023	-0.1
20	392	361	-1	0.169918	0.180255	0.1	-61.3403	-65.072	-0.1
20	377	85	83	0.721651	0.736259	0.1	0.73904	0.754	-0.1
20	362	84	83	0.730242	0.715381	0.1	0.73904	0.724	-0.1
20	347	84	83	0.730242	0.685738	0.1	0.73904	0.694	-0.1
20	332	84	83	0.730242	0.656095	0.1	0.73904	0.664	-0.1
20	317	84	83	0.730242	0.626452	0.1	0.73904	0.634	-0.1
20	302	84	83	0.730242	0.59681	0.1	0.73904	0.604	-0.1
20	287	84	83	0.730242	0.567167	0.1	0.73904	0.574	-0.1
20	272	84	83	0.730242	0.537524	0.1	0.73904	0.544	-0.1
20	257	84	83	0.730242	0.507881	0.1	0.73904	0.514	-0.1
20	242	85	83	0.721651	0.472612	0.1	0.73904	0.484	-0.1
20	227	85	83	0.721651	0.443318	0.1	0.73904	0.454	-0.1
20	212	85	83	0.721651	0.414024	0.1	0.73904	0.424	-0.1
20	197	84	83	0.730242	0.38931	0.1	0.73904	0.394	-0.1
20	182	84	83	0.730242	0.359667	0.1	0.73904	0.364	-0.1
20	167	85	83	0.721651	0.326141	0.1	0.73904	0.334	-0.1
20	152	84	83	0.730242	0.300381	0.1	0.73904	0.304	-0.1
20	137	84	83	0.730242	0.270738	0.1	0.73904	0.274	-0.1
20	122	84	83	0.730242	0.241095	0.1	0.73904	0.244	-0.1
20	107	84	83	0.730242	0.211452	0.1	0.73904	0.214	-0.1
20	92	84	83	0.730242	0.18181	0.1	0.73904	0.184	-0.1
20	77	85	83	0.721651	0.150376	0.1	0.73904	0.154	-0.1
20	62	84	83	0.730242	0.122524	0.1	0.73904	0.124	-0.1
20	47	84	83	0.730242	0.092881	0.1	0.73904	0.094	-0.1
20	32	85	83	0.721651	0.0624941	0.1	0.73904	0.064	-0.1
20	17	85	83	0.721651	0.0332	0.1	0.73904	0.034	-0.1
20	2	85	83	0.721651	0.00390588	0.1	0.73904	0.004	-0.1
20	-12	85	83	0.721651	-0.0234353	0.1	0.73904	-0.024	-0.1
20	-27	85	83	0.721651	-0.0527294	0.1	0.73904	-0.054	-0.1
20	-42	84	83	0.730242	-0.083	0.1	0.73904	-0.084	-0.1
20	-57	84	83	0.730242	-0.112643	0.1	0.73904	-0.114	-0.1
20	-72	85	83	0.721651	-0.140612	0.1	0.73904	-0.144	-0.1
20	-87	85	84	0.721651	-0.169906	0.1	0.730242	-0.171929	-0.1
20	-102	85	83	0.721651	-0.1992	0.1	0.73904	-0.204	-0.1
20	-117	85	76	0.721651	-0.228494	0.1	0.807109	-0.255553	-0.1
20	-132	88	85	0.697049	-0.249	0.1	0.721651	-0.257788	-0.1
20	-147	99	99	0.619599	-0.246485	0.1	0.619599	-0.246485	-0.1
20	-162	109	107	0.562755	-0.246716	0.1	0.573274	-0.251327	-0.1
20	-177	117	117	0.524276	-0.251128	0.1	0.524276	-0.251128	-0.1
20	-192	127	127	0.482995	-0.250961	0.1	0.482995	-0.250961	-0.1
20	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
20	-222	148	146	0.414462	-0.249	0.1	0.420139	-0.252411	-0.1
20	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
20	-252	167	166	0.367307	-0.250491	0.1	0.36952	-0.252	-0.1
20	-267	177	176	0.346555	-0.250407	0.1	0.348525	-0.25183	-0.1
20	-282	187	189	0.328023	-0.250332	0.1	0.324552	-0.247683	-0.1
20	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
20	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
20	-327	218	215	0.281378	-0.249	0.1	0.285304	-0.252474	-0.1
20	-342	230	226	0.266697	-0.246835	0.1	0.271417	-0.251204	-0.1
20	-357	238	235	0.257732	-0.249	0.1	0.261023	-0.252179	-0.1
20	-372	246	247	0.249351	-0.251024	0.1	0.248341	-0.250008	-0.1
20	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
20	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
20	-417	275	276	0.223056	-0.251716	0.1	0.222248	-0.250804	-0.1
20	-432	287	284	0.213729	-0.249868	0.1	0.215987	-0.252507	-0.1
20	-447	297	295	0.206533	-0.249838	0.1	0.207933	-0.251532	-0.1
20	-462	307	307	0.199806	-0.249811	0.1	0.199806	-0.249811	-0.1
20	-477	316	315	0.194115	-0.250576	0.1	0.194731	-0.251371	-0.1
20	-492	329	324	0.186445	-0.248243	0.1	0.189322	-0.252074	-0.1
20	-507	338	338	0.18148	-0.249	0.1	0.18148	-0.249	-0.1
20	-522	347	342	0.176773	-0.249718	0.1	0.179358	-0.253368	-0.1
20	-537	356	358	0.172304	-0.250399	0.1	0.171342	-0.249	-0.1
20	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
20	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
21	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
21	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
21	602	361	194	0.169918	0.27682	0.1	0.316187	0.515113	-0.1
21	587	361	103	0.169918	0.269922	0.1	0.595537	0.946039	-0.1
21	572	76	-1	0.807109	1.24937	0.1	-61.3403	-94.952	-0.1
21	557	281	-1	0.218293	0.329046	0.1	-61.3403	-92.462	-0.1
21	542	359	355	0.170864	0.250618	0.1	0.17279	0.253442	-0.1
21	527	353	346	0.173769	0.247824	0.1	0.177284	0.252838	-0.1
21	512	344	-1	0.178315	0.24707	0.1	-61.3403	-84.992	-0.1
21	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
21	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
21	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
21	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
21	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
21	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
21	407	361	-1	0.169918	0.187152	0.1	-61.3403	-67.562	-0.1
21	392	361	-1	0.169918	0.180255	0.1	-61.3403	-65.072	-0.1
21	377	90	90	0.681559	0.695356	0.1	0.681559	0.695356	-0.1
21	362	91	89	0.674069	0.660352	0.1	0.689217	0.675191	-0.1
21	347	91	90	0.674069	0.632989	0.1	0.681559	0.640022	-0.1
21	332	91	90	0.674069	0.605626	0.1	0.681559	0.612356	-0.1
21	317	90	90	0.681559	0.584689	0.1	0.681559	0.584689	-0.1
21	302	90	89	0.681559	0.557022	0.1	0.689217	0.563281	-0.1
21	287	91	90	0.674069	0.523538	0.1	0.681559	0.529356	-0.1
21	272	91	89	0.674069	0.496176	0.1	0.689217	0.507326	-0.1
21	257	91	89	0.674069	0.468813	0.1	0.689217	0.479348	-0.1
21	242	91	89	0.674069	0.441451	0.1	0.689217	0.451371	-0.1
21	227	91	90	0.674069	0.414088	0.1	0.681559	0.418689	-0.1
21	212	91	89	0.674069	0.386725	0.1	0.689217	0.395416	-0.1
21	197	91	89	0.674069	0.359363	0.1	0.689217	0.367438	-0.1
21	182	91	89	0.674069	0.332	0.1	0.689217	0.339461	-0.1
21	167	91	90	0.674069	0.304637	0.1	0.681559	0.308022	-0.1
21	152	91	89	0.674069	0.277275	0.1	0.689217	0.283506	-0.1
21	137	90	90	0.681559	0.252689	0.1	0.681559	0.252689	-0.1
21	122	91	90	0.674069	0.222549	0.1	0.681559	0.225022	-0.1
21	107	91	89	0.674069	0.195187	0.1	0.689217	0.199573	-0.1
21	92	91	89	0.674069	0.167824	0.1	0.689217	0.171596	-0.1
21	77	91	89	0.674069	0.140462	0.1	0.689217	0.143618	-0.1
21	62	91	89	0.674069	0.113099	0.1	0.689217	0.11564	-0.1
21	47	91	90	0.674069	0.0857363	0.1	0.681559	0.0866889	-0.1
21	32	90	89	0.681559	0.0590222	0.1	0.689217	0.0596854	-0.1
21	17	91	89	0.674069	0.031011	0.1	0.689217	0.0317079	-0.1
21	2	91	90	0.674069	0.00364835	0.1	0.681559	0.00368889	-0.1
21	-12	91	90	0.674069	-0.0218901	0.1	0.681559	-0.0221333	-0.1
21	-27	91	89	0.674069	-0.0492527	0.1	0.689217	-0.0503596	-0.1
21	-42	91	89	0.674069	-0.0766154	0.1	0.689217	-0.0783371	-0.1
21	-57	91	89	0.674069	-0.103978	0.1	0.689217	-0.106315	-0.1
21	-72	91	90	0.674069	-0.131341	0.1	0.681559	-0.1328	-0.1
21	-87	91	89	0.674069	-0.158703	0.1	0.689217	-0.16227	-0.1
21	-102	91	89	0.674069	-0.186066	0.1	0.689217	-0.190247	-0.1
21	-117	91	89	0.674069	-0.213429	0.1	0.689217	-0.218225	-0.1
21	-132	93	85	0.659573	-0.235613	0.1	0.721651	-0.257788	-0.1
21	-147	98	98	0.625922	-0.249	0.1	0.625922	-0.249	-0.1
21	-162	108	107	0.567966	-0.249	0.1	0.573274	-0.251327	-0.1
21	-177	118	117	0.519833	-0.249	0.1	0.524276	-0.251128	-0.1
21	-192	129	124	0.475506	-0.24707	0.1	0.49468	-0.257032	-0.1
21	-207	138	136	0.444495	-0.249	0.1	0.451032	-0.252662	-0.1
21	-222	148	146	0.414462	-0.249	0.1	0.420139	-0.252411	-0.1
21	-237	158	157	0.38823	-0.249	0.1	0.390703	-0.250586	-0.1
21	-252	168	166	0.365121	-0.249	0.1	0.36952	-0.252	-0.1
21	-267	176	175	0.348525	-0.25183	0.1	0.350516	-0.253269	-0.1
21	-282	188	187	0.326278	-0.249	0.1	0.328023	-0.250332	-0.1
21	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
21	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
21	-327	218	216	0.281378	-0.249	0.1	0.283983	-0.251306	-0.1
21	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
21	-357	239	236	0.256654	-0.247958	0.1	0.259917	-0.25111	-0.1
21	-372	247	245	0.248341	-0.250008	0.1	0.250369	-0.252049	-0.1
21	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
21	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
21	-417	277	276	0.221445	-0.249899	0.1	0.222248	-0.250804	-0.1
21	-432	287	285	0.213729	-0.249868	0.1	0.215229	-0.251621	-0.1
21	-447	296	295	0.207231	-0.250682	0.1	0.207933	-0.251532	-0.1
21	-462	307	305	0.199806	-0.249811	0.1	0.201116	-0.251449	-0.1
21	-477	317	315	0.193503	-0.249785	0.1	0.194731	-0.251371	-0.1
21	-492	325	324	0.188739	-0.251298	0.1	0.189322	-0.252074	-0.1
21	-507	337	332	0.182019	-0.249739	0.1	0.18476	-0.2535	-0.1
21	-522	349	347	0.17576	-0.248287	0.1	0.176773	-0.249718	-0.1
21	-537	353	356	0.173769	-0.252527	0.1	0.172304	-0.250399	-0.1
21	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
21	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
22	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
22	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
22	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
22	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
22	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
22	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
22	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
22	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
22	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
22	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
22	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
22	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
22	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
22	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
22	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
22	407	361	-1	0.169918	0.187152	0.1	-61.3403	-67.562	-0.1
22	392	97	-1	0.632374	0.670845	0.1	-61.3403	-65.072	-0.1
22	377	98	97	0.625922	0.638592	0.1	0.632374	0.645175	-0.1
22	362	98	97	0.625922	0.613184	0.1	0.632374	0.619505	-0.1
22	347	98	97	0.625922	0.587776	0.1	0.632374	0.593835	-0.1
22	332	98	97	0.625922	0.562367	0.1	0.632374	0.568165	-0.1
22	317	98	97	0.625922	0.536959	0.1	0.632374	0.542495	-0.1
22	302	98	97	0.625922	0.511551	0.1	0.632374	0.516825	-0.1
22	287	98	97	0.625922	0.486143	0.1	0.632374	0.491155	-0.1
22	272	98	97	0.625922	0.460735	0.1	0.632374	0.465485	-0.1
22	257	98	97	0.625922	0.435327	0.1	0.632374	0.439814	-0.1
22	242	98	97	0.625922	0.409918	0.1	0.632374	0.414144	-0.1
22	227	98	97	0.625922	0.38451	0.1	0.632374	0.388474	-0.1
22	212	98	97	0.625922	0.359102	0.1	0.632374	0.362804	-0.1
22	197	98	97	0.625922	0.333694	0.1	0.632374	0.337134	-0.1
22	182	98	97	0.625922	0.308286	0.1	0.632374	0.311464	-0.1
22	167	98	97	0.625922	0.282878	0.1	0.632374	0.285794	-0.1
22	152	98	97	0.625922	0.257469	0.1	0.632374	0.260124	-0.1
22	137	98	97	0.625922	0.232061	0.1	0.632374	0.234454	-0.1
22	122	98	97	0.625922	0.206653	0.1	0.632374	0.208784	-0.1
22	107	98	96	0.625922	0.181245	0.1	0.638962	0.185021	-0.1
22	92	98	97	0.625922	0.155837	0.1	0.632374	0.157443	-0.1
22	77	98	97	0.625922	0.130429	0.1	0.632374	0.131773	-0.1
22	62	98	97	0.625922	0.10502	0.1	0.632374	0.106103	-0.1
22	47	98	97	0.625922	0.0796122	0.1	0.632374	0.080433	-0.1
22	32	98	97	0.625922	0.0542041	0.1	0.632374	0.0547629	-0.1
22	17	98	97	0.625922	0.0287959	0.1	0.632374	0.0290928	-0.1
22	2	98	97	0.625922	0.00338776	0.1	0.632374	0.00342268	-0.1
22	-12	98	97	0.625922	-0.0203265	0.1	0.632374	-0.0205361	-0.1
22	-27	98	97	0.625922	-0.0457347	0.1	0.632374	-0.0462062	-0.1
22	-42	98	97	0.625922	-0.0711429	0.1	0.632374	-0.0718763	-0.1
22	-57	98	97	0.625922	-0.096551	0.1	0.632374	-0.0975464	-0.1
22	-72	98	97	0.625922	-0.121959	0.1	0.632374	-0.123216	-0.1
22	-87	98	97	0.625922	-0.147367	0.1	0.632374	-0.148887	-0.1
22	-102	98	97	0.625922	-0.172776	0.1	0.632374	-0.174557	-0.1
22	-117	98	97	0.625922	-0.198184	0.1	0.632374	-0.200227	-0.1
22	-132	99	100	0.619599	-0.221333	0.1	0.613403	-0.21912	-0.1
22	-147	98	95	0.625922	-0.249	0.1	0.645688	-0.256863	-0.1
22	-162	108	105	0.567966	-0.249	0.1	0.584194	-0.256114	-0.1
22	-177	118	117	0.519833	-0.249	0.1	0.524276	-0.251128	-0.1
22	-192	128	127	0.479221	-0.249	0.1	0.482995	-0.250961	-0.1
22	-207	138	137	0.444495	-0.249	0.1	0.44774	-0.250818	-0.1
22	-222	148	147	0.414462	-0.249	0.1	0.417281	-0.250694	-0.1
22	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
22	-252	168	167	0.365121	-0.249	0.1	0.367307	-0.250491	-0.1
22	-267	180	177	0.34078	-0.246233	0.1	0.346555	-0.250407	-0.1
22	-282	185	186	0.331569	-0.253038	0.1	0.329787	-0.251677	-0.1
22	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
22	-312	207	206	0.29633	-0.250203	0.1	0.297769	-0.251417	-0.1
22	-327	218	215	0.281378	-0.249	0.1	0.285304	-0.252474	-0.1
22	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
22	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
22	-372	247	244	0.248341	-0.250008	0.1	0.251395	-0.253082	-0.1
22	-387	257	257	0.238678	-0.249969	0.1	0.238678	-0.249969	-0.1
22	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
22	-417	276	275	0.222248	-0.250804	0.1	0.223056	-0.251716	-0.1
22	-432	287	285	0.213729	-0.249868	0.1	0.215229	-0.251621	-0.1
22	-447	297	295	0.206533	-0.249838	0.1	0.207933	-0.251532	-0.1
22	-462	307	306	0.199806	-0.249811	0.1	0.200459	-0.250627	-0.1
22	-477	320	315	0.191689	-0.247444	0.1	0.194731	-0.251371	-0.1
22	-492	329	328	0.186445	-0.248243	0.1	0.187013	-0.249	-0.1
22	-507	337	339	0.182019	-0.249739	0.1	0.180945	-0.248265	-0.1
22	-522	349	348	0.17576	-0.248287	0.1	0.176265	-0.249	-0.1
22	-537	354	355	0.173278	-0.251814	0.1	0.17279	-0.251104	-0.1
22	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
22	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
23	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
23	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
23	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
23	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
23	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
23	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
23	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
23	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
23	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
23	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
23	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
23	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
23	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
23	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
23	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
23	407	361	-1	0.169918	0.187152	0.1	-61.3403	-67.562	-0.1
23	392	106	-1	0.578682	0.613887	0.1	-61.3403	-65.072	-0.1
23	377	107	105	0.573274	0.584879	0.1	0.584194	0.596019	-0.1
23	362	107	105	0.573274	0.561607	0.1	0.584194	0.572305	-0.1
23	347	107	106	0.573274	0.538336	0.1	0.578682	0.543415	-0.1
23	332	106	105	0.578682	0.519925	0.1	0.584194	0.524876	-0.1
23	317	107	105	0.573274	0.491794	0.1	0.584194	0.501162	-0.1
23	302	106	105	0.578682	0.472943	0.1	0.584194	0.477448	-0.1
23	287	106	105	0.578682	0.449453	0.1	0.584194	0.453733	-0.1
23	272	107	106	0.573274	0.421981	0.1	0.578682	0.425962	-0.1
23	257	107	105	0.573274	0.39871	0.1	0.584194	0.406305	-0.1
23	242	107	105	0.573274	0.375439	0.1	0.584194	0.38259	-0.1
23	227	107	105	0.573274	0.352168	0.1	0.584194	0.358876	-0.1
23	212	107	105	0.573274	0.328897	0.1	0.584194	0.335162	-0.1
23	197	106	105	0.578682	0.308509	0.1	0.584194	0.311448	-0.1
23	182	107	105	0.573274	0.282355	0.1	0.584194	0.287733	-0.1
23	167	107	105	0.573274	0.259084	0.1	0.584194	0.264019	-0.1
23	152	106	105	0.578682	0.238038	0.1	0.584194	0.240305	-0.1
23	137	107	105	0.573274	0.212542	0.1	0.584194	0.21659	-0.1
23	122	107	106	0.573274	0.189271	0.1	0.578682	0.191057	-0.1
23	107	107	105	0.573274	0.166	0.1	0.584194	0.169162	-0.1
23	92	107	105	0.573274	0.142729	0.1	0.584194	0.145448	-0.1
23	77	107	105	0.573274	0.119458	0.1	0.584194	0.121733	-0.1
23	62	107	105	0.573274	0.0961869	0.1	0.584194	0.098019	-0.1
23	47	107	105	0.573274	0.0729159	0.1	0.584194	0.0743048	-0.1
23	32	107	105	0.573274	0.0496449	0.1	0.584194	0.0505905	-0.1
23	17	107	105	0.573274	0.0263738	0.1	0.584194	0.0268762	-0.1
23	2	107	105	0.573274	0.0031028	0.1	0.584194	0.0031619	-0.1
23	-12	107	105	0.573274	-0.0186168	0.1	0.584194	-0.0189714	-0.1
23	-27	107	105	0.573274	-0.0418879	0.1	0.584194	-0.0426857	-0.1
23	-42	107	105	0.573274	-0.0651589	0.1	0.584194	-0.0664	-0.1
23	-57	107	106	0.573274	-0.0884299	0.1	0.578682	-0.0892642	-0.1
23	-72	107	105	0.573274	-0.111701	0.1	0.584194	-0.113829	-0.1
23	-87	107	105	0.573274	-0.134972	0.1	0.584194	-0.137543	-0.1
23	-102	107	105	0.573274	-0.158243	0.1	0.584194	-0.161257	-0.1
23	-117	106	105	0.578682	-0.183226	0.1	0.584194	-0.184971	-0.1
23	-132	107	105	0.573274	-0.204785	0.1	0.584194	-0.208686	-0.1
23	-147	101	102	0.60733	-0.241604	0.1	0.601376	-0.239235	-0.1
23	-162	105	107	0.584194	-0.256114	0.1	0.573274	-0.251327	-0.1
23	-177	114	117	0.538073	-0.257737	0.1	0.524276	-0.251128	-0.1
23	-192	128	124	0.479221	-0.249	0.1	0.49468	-0.257032	-0.1
23	-207	138	137	0.444495	-0.249	0.1	0.44774	-0.250818	-0.1
23	-222	150	147	0.408935	-0.24568	0.1	0.417281	-0.250694	-0.1
23	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
23	-252	168	166	0.365121	-0.249	0.1	0.36952	-0.252	-0.1
23	-267	177	176	0.346555	-0.250407	0.1	0.348525	-0.25183	-0.1
23	-282	188	186	0.326278	-0.249	0.1	0.329787	-0.251677	-0.1
23	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
23	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
23	-327	218	215	0.281378	-0.249	0.1	0.285304	-0.252474	-0.1
23	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
23	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
23	-372	247	246	0.248341	-0.250008	0.1	0.249351	-0.251024	-0.1
23	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
23	-402	267	265	0.229739	-0.249933	0.1	0.231473	-0.251819	-0.1
23	-417	275	276	0.223056	-0.251716	0.1	0.222248	-0.250804	-0.1
23	-432	288	285	0.212987	-0.249	0.1	0.215229	-0.251621	-0.1
23	-447	297	296	0.206533	-0.249838	0.1	0.207231	-0.250682	-0.1
23	-462	307	305	0.199806	-0.249811	0.1	0.201116	-0.251449	-0.1
23	-477	316	315	0.194115	-0.250576	0.1	0.194731	-0.251371	-0.1
23	-492	327	330	0.187585	-0.249761	0.1	0.18588	-0.247491	-0.1
23	-507	339	333	0.180945	-0.248265	0.1	0.184205	-0.252739	-0.1
23	-522	348	343	0.176265	-0.249	0.1	0.178835	-0.25263	-0.1
23	-537	353	353	0.173769	-0.252527	0.1	0.173769	-0.252527	-0.1
23	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
23	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
24	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
24	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
24	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
24	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
24	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
24	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
24	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
24	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
24	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
24	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
24	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
24	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
24	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
24	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
24	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
24	407	361	-1	0.169918	0.187152	0.1	-61.3403	-67.562	-0.1
24	392	117	116	0.524276	0.556171	0.1	0.528796	0.560966	-0.1
24	377	117	115	0.524276	0.534889	0.1	0.533394	0.544191	-0.1
24	362	117	115	0.524276	0.513607	0.1	0.533394	0.522539	-0.1
24	347	117	115	0.524276	0.492325	0.1	0.533394	0.500887	-0.1
24	332	117	115	0.524276	0.471043	0.1	0.533394	0.479235	-0.1
